      Lon      Lat    Year    Leaf     Sap   Heart  SMetab SStruct    SFWD    SCWD   Total
  -120.69    38.73    2080   0.057   0.011   0.046   0.000   0.017   0.024   0.717   0.872
  -120.69    38.73    2081   0.052   0.014   0.080   0.000   0.018   0.026   0.707   0.897
  -120.69    38.73    2082   0.060   0.017   0.062   0.000   0.016   0.027   0.723   0.905
  -120.69    38.73    2083   0.059   0.005   0.032   0.000   0.017   0.030   0.720   0.864
  -120.69    38.73    2084   0.057   0.003   0.031   0.000   0.016   0.023   0.686   0.816
  -120.69    38.73    2085   0.057   0.003   0.031   0.000   0.016   0.017   0.655   0.779
  -120.69    38.73    2086   0.060   0.003   0.019   0.000   0.016   0.013   0.629   0.741
  -120.69    38.73    2087   0.060   0.016   0.047   0.000   0.017   0.011   0.596   0.747
  -120.69    38.73    2088   0.065   0.007   0.037   0.000   0.017   0.020   0.591   0.737
  -120.69    38.73    2089   0.056   0.003   0.031   0.000   0.018   0.019   0.577   0.704
  -120.69    38.73    2090   0.059   0.015   0.031   0.000   0.017   0.014   0.556   0.692
  -120.69    38.73    2091   0.053   0.014   0.071   0.000   0.018   0.021   0.542   0.719
  -120.69    38.73    2092   0.054   0.000   0.000   0.000   0.016   0.025   0.563   0.659
  -120.69    38.73    2093   0.057   0.007   0.041   0.000   0.016   0.016   0.514   0.650
  -120.69    38.73    2094   0.057   0.010   0.042   0.000   0.016   0.015   0.508   0.648
  -120.69    38.73    2095   0.060   0.007   0.018   0.000   0.016   0.017   0.505   0.625
  -120.69    38.73    2096   0.058   0.000   0.000   0.000   0.016   0.017   0.479   0.571
  -120.69    38.73    2097   0.057   0.019   0.077   0.000   0.018   0.071   0.933   1.175
  -120.69    38.73    2098   0.068   0.000   0.000   0.000   0.017   0.062   0.931   1.078
  -120.69    38.73    2099   0.058   0.004   0.035   0.000   0.018   0.040   0.854   1.009
  -120.65    39.27    1950   0.062   0.005   0.013   0.010   0.105   0.202   2.595   2.992
  -120.65    39.27    1951   0.064   0.028   0.175   0.008   0.100   0.182   2.543   3.100
  -120.65    39.27    1952   0.063   0.010   0.012   0.006   0.094   0.184   2.646   3.015
  -120.65    39.27    1953   0.065   0.013   0.016   0.005   0.089   0.168   2.580   2.936
  -120.65    39.27    1954   0.067   0.005   0.006   0.009   0.090   0.163   2.540   2.881
  -120.65    39.27    1955   0.069   0.008   0.012   0.008   0.090   0.149   2.485   2.822
  -120.65    39.27    1956   0.073   0.011   0.016   0.007   0.089   0.138   2.427   2.760
  -120.65    39.27    1957   0.074   0.013   0.019   0.007   0.089   0.131   2.378   2.712
  -120.65    39.27    1958   0.090   0.346   1.942   0.010   0.092   0.129   2.343   4.953
  -120.65    39.27    1959   0.062   0.009   0.016   0.010   0.098   0.434   4.196   4.826
  -120.65    39.27    1960   0.064   0.025   0.025   0.005   0.091   0.375   4.076   4.661
  -120.65    39.27    1961   0.091   0.005   0.016   0.008   0.091   0.361   4.011   4.581
  -120.65    39.27    1962   0.078   0.015   0.025   0.009   0.092   0.321   3.920   4.460
  -120.65    39.27    1963   0.079   0.006   0.019   0.012   0.095   0.304   3.864   4.379
  -120.65    39.27    1964   0.080   0.004   0.008   0.011   0.098   0.278   3.795   4.274
  -120.65    39.27    1965   0.077   0.008   0.018   0.011   0.098   0.259   3.749   4.220
  -120.65    39.27    1966   0.068   0.026   0.038   0.009   0.096   0.281   3.598   4.115
  -120.65    39.27    1967   0.068   0.015   0.128   0.008   0.094   0.273   3.549   4.135
  -120.65    39.27    1968   0.070   0.028   0.149   0.006   0.091   0.250   3.573   4.167
  -120.65    39.27    1969   0.075   0.021   0.030   0.005   0.086   0.238   3.605   4.060
  -120.65    39.27    1970   0.073   0.006   0.016   0.007   0.087   0.228   3.537   3.953
  -120.65    39.27    1971   0.077   0.011   0.022   0.008   0.088   0.206   3.464   3.876
  -120.65    39.27    1972   0.076   0.012   0.028   0.008   0.090   0.190   3.394   3.798
  -120.65    39.27    1973   0.071   0.041   0.994   0.008   0.091   0.178   3.332   4.715
  -120.65    39.27    1974   0.072   0.019   0.026   0.005   0.087   0.189   4.201   4.600
  -120.65    39.27    1975   0.074   0.005   0.012   0.006   0.086   0.180   4.096   4.458
  -120.65    39.27    1976   0.077   0.021   0.038   0.005   0.083   0.157   3.972   4.353
  -120.65    39.27    1977   0.076   0.016   0.027   0.006   0.084   0.154   3.889   4.252
  -120.65    39.27    1978   0.076   0.012   0.021   0.006   0.085   0.148   3.803   4.151
  -120.65    39.27    1979   0.080   0.022   0.031   0.011   0.091   0.144   3.740   4.119
  -120.65    39.27    1980   0.076   0.005   0.013   0.009   0.094   0.147   3.672   4.015
  -120.65    39.27    1981   0.075   0.003   0.023   0.011   0.097   0.135   3.599   3.943
  -120.65    39.27    1982   0.076   0.016   0.046   0.011   0.100   0.123   3.537   3.910
  -120.65    39.27    1983   0.071   0.013   0.039   0.010   0.102   0.123   3.496   3.855
  -120.65    39.27    1984   0.074   0.024   0.056   0.009   0.101   0.121   3.445   3.831
  -120.65    39.27    1985   0.073   0.024   0.156   0.008   0.101   0.128   3.409   3.898
  -120.65    39.27    1986   0.073   0.007   0.197   0.007   0.099   0.133   3.464   3.981
  -120.65    39.27    1987   0.072   0.008   0.022   0.009   0.100   0.124   3.575   3.910
  -120.65    39.27    1988   0.066   0.007   0.031   0.008   0.100   0.116   3.505   3.832
  -120.65    39.27    1989   0.068   0.029   0.052   0.006   0.096   0.106   3.433   3.789
  -120.65    39.27    1990   0.067   0.002   0.011   0.011   0.098   0.123   3.412   3.723
  -120.65    39.27    1991   0.066   0.020   0.034   0.007   0.096   0.108   3.324   3.655
  -120.65    39.27    1992   0.067   0.001   0.009   0.006   0.093   0.112   3.267   3.555
  -120.65    39.27    1993   0.071   0.022   0.041   0.008   0.095   0.099   3.197   3.533
  -120.65    39.27    1994   0.069   0.007   0.016   0.009   0.096   0.108   3.159   3.465
  -120.65    39.27    1995   0.070   0.018   0.036   0.006   0.093   0.099   3.080   3.402
  -120.65    39.27    1996   0.073   0.036   0.072   0.006   0.092   0.103   3.030   3.412
  -120.65    39.27    1997   0.091   0.354   2.030   0.007   0.092   0.122   3.018   5.714
  -120.65    39.27    1998   0.057   0.027   0.046   0.006   0.094   0.424   4.910   5.564
  -120.65    39.27    1999   0.057   0.012   0.025   0.006   0.090   0.385   4.809   5.384
  -120.65    39.27    2000   0.071   0.000   0.002   0.005   0.087   0.353   4.711   5.229
  -120.65    39.27    2001   0.076   0.012   0.022   0.007   0.089   0.312   4.594   5.113
  -120.65    39.27    2002   0.079   0.063   0.234   0.008   0.090   0.284   4.494   5.251
  -120.65    39.27    2003   0.073   0.012   0.151   0.011   0.095   0.313   4.626   5.282
  -120.65    39.27    2004   0.073   0.255   1.667   0.006   0.092   0.303   4.575   6.971
  -120.65    39.27    2005   0.069   0.338   1.131   0.006   0.085   0.404   4.457   6.490
  -120.65    39.27    2006   0.048   0.001   0.027   0.006   0.086   0.655   5.431   6.254
  -120.65    39.27    2007   0.057   0.000   0.002   0.005   0.080   0.558   5.301   6.004
  -120.65    39.27    2008   0.089   0.000   0.001   0.008   0.080   0.499   5.183   5.859
  -120.65    39.27    2009   0.085   0.011   0.023   0.009   0.084   0.439   5.047   5.697
  -120.65    39.27    2010   0.085   0.000   0.001   0.009   0.088   0.397   4.940   5.521
  -120.65    39.27    2011   0.080   0.008   0.019   0.011   0.090   0.366   4.845   5.420
  -120.65    39.27    2012   0.066   0.000   0.000   0.009   0.088   0.386   4.661   5.210
  -120.65    39.27    2013   0.072   0.000   0.000   0.006   0.079   0.366   4.511   5.034
  -120.65    39.27    2014   0.083   0.008   0.019   0.007   0.074   0.353   4.419   4.962
  -120.65    39.27    2015   0.090   0.001   0.002   0.009   0.078   0.322   4.334   4.836
  -120.65    39.27    2016   0.112   0.362   0.905   0.005   0.072   0.247   2.528   4.231
  -120.65    39.27    2017   0.094   0.007   0.004   0.008   0.083   0.516   2.421   3.132
  -120.65    39.27    2018   0.068   0.014   0.007   0.007   0.087   0.445   2.347   2.975
  -120.65    39.27    2019   0.086   0.004   0.003   0.008   0.084   0.406   2.293   2.883
  -120.65    39.27    2020   0.100   0.009   0.006   0.006   0.083   0.349   2.222   2.775
  -120.65    39.27    2021   0.107   0.016   0.009   0.009   0.086   0.314   2.166   2.707
  -120.65    39.27    2022   0.098   0.003   0.003   0.011   0.092   0.289   2.117   2.611
  -120.65    39.27    2023   0.082   0.021   0.039   0.008   0.091   0.298   2.060   2.599
  -120.65    39.27    2024   0.070   0.021   0.008   0.004   0.079   0.380   1.999   2.563
  -120.65    39.27    2025   0.073   0.043   0.014   0.003   0.076   0.272   0.818   1.298
  -120.65    39.27    2026   0.085   0.026   0.006   0.006   0.075   0.271   0.807   1.276
  -120.65    39.27    2027   0.139   0.026   0.010   0.006   0.075   0.257   0.787   1.301
  -120.65    39.27    2028   0.111   0.009   0.005   0.013   0.090   0.248   0.775   1.251
  -120.65    39.27    2029   0.121   0.056   0.013   0.009   0.093   0.222   0.756   1.271
  -120.65    39.27    2030   0.084   0.023   0.011   0.010   0.100   0.243   0.747   1.218
  -120.65    39.27    2031   0.090   0.042   0.015   0.008   0.096   0.227   0.735   1.213
  -120.65    39.27    2032   0.112   0.032   0.012   0.007   0.094   0.233   0.727   1.217
  -120.65    39.27    2033   0.113   0.047   0.022   0.008   0.095   0.227   0.715   1.226
  -120.65    39.27    2034   0.108   0.016   0.008   0.008   0.097   0.236   0.712   1.184
  -120.65    39.27    2035   0.106   0.047   0.025   0.007   0.097   0.214   0.696   1.194
  -120.65    39.27    2036   0.094   0.044   0.022   0.006   0.104   0.314   0.707   1.291
  -120.65    39.27    2037   0.099   0.015   0.010   0.007   0.101   0.310   0.706   1.248
  -120.65    39.27    2038   0.115   0.026   0.015   0.006   0.099   0.278   0.692   1.231
  -120.65    39.27    2039   0.118   0.022   0.014   0.008   0.099   0.261   0.683   1.204
  -120.65    39.27    2040   0.117   0.054   0.029   0.008   0.100   0.241   0.673   1.222
  -120.65    39.27    2041   0.123   0.040   0.021   0.007   0.099   0.252   0.678   1.220
  -120.65    39.27    2042   0.115   0.045   0.021   0.006   0.103   0.246   0.675   1.210
  -120.65    39.27    2043   0.117   0.025   0.010   0.009   0.104   0.252   0.675   1.194
  -120.65    39.27    2044   0.145   0.243   0.168   0.006   0.102   0.233   0.661   1.558
  -120.65    39.27    2045   0.089   0.042   0.028   0.007   0.108   0.414   0.801   1.489
  -120.65    39.27    2046   0.094   0.061   0.037   0.003   0.097   0.373   0.796   1.460
  -120.65    39.27    2047   0.123   0.015   0.013   0.006   0.094   0.373   0.805   1.429
  -120.65    39.27    2048   0.114   0.012   0.013   0.008   0.099   0.333   0.792   1.371
  -120.65    39.27    2049   0.102   0.036   0.026   0.005   0.097   0.289   0.776   1.331
  -120.65    39.27    2050   0.111   0.068   0.104   0.004   0.092   0.269   0.771   1.419
  -120.65    39.27    2051   0.117   0.039   0.024   0.003   0.089   0.276   0.839   1.387
  -120.65    39.27    2052   0.114   0.028   0.027   0.005   0.091   0.264   0.830   1.359
  -120.65    39.27    2053   0.110   0.013   0.014   0.004   0.089   0.239   0.822   1.291
  -120.65    39.27    2054   0.107   0.013   0.028   0.004   0.087   0.209   0.803   1.250
  -120.65    39.27    2055   0.113   0.036   0.028   0.004   0.085   0.182   0.798   1.246
  -120.65    39.27    2056   0.112   0.054   0.051   0.003   0.084   0.180   0.791   1.274
  -120.65    39.27    2057   0.107   0.028   0.031   0.003   0.081   0.190   0.804   1.243
  -120.65    39.27    2058   0.106   0.023   0.040   0.004   0.080   0.181   0.802   1.237
  -120.65    39.27    2059   0.098   0.040   0.057   0.003   0.079   0.166   0.806   1.248
  -120.65    39.27    2060   0.098   0.017   0.017   0.003   0.075   0.169   0.826   1.205
  -120.65    39.27    2061   0.102   0.033   0.032   0.004   0.075   0.155   0.810   1.210
  -120.65    39.27    2062   0.100   0.028   0.039   0.003   0.074   0.153   0.806   1.202
  -120.65    39.27    2063   0.094   0.006   0.007   0.004   0.076   0.152   0.814   1.153
  -120.65    39.27    2064   0.092   0.023   0.019   0.002   0.069   0.124   0.781   1.109
  -120.65    39.27    2065   0.096   0.046   0.046   0.002   0.065   0.118   0.763   1.136
  -120.65    39.27    2066   0.100   0.051   0.041   0.002   0.063   0.132   0.771   1.159
  -120.65    39.27    2067   0.096   0.004   0.008   0.002   0.061   0.147   0.773   1.091
  -120.65    39.27    2068   0.101   0.049   0.061   0.002   0.060   0.119   0.743   1.135
  -120.65    39.27    2069   0.097   0.012   0.012   0.003   0.063   0.140   0.771   1.098
  -120.65    39.27    2070   0.089   0.006   0.018   0.003   0.064   0.123   0.749   1.052
  -120.65    39.27    2071   0.082   0.016   0.013   0.001   0.060   0.101   0.729   1.002
  -120.65    39.27    2072   0.087   0.025   0.033   0.002   0.057   0.094   0.708   1.006
  -120.65    39.27    2073   0.083   0.031   0.042   0.001   0.054   0.093   0.703   1.008
  -120.65    39.27    2074   0.085   0.027   0.100   0.001   0.051   0.099   0.708   1.071
  -120.65    39.27    2075   0.088   0.010   0.009   0.002   0.052   0.102   0.773   1.037
  -120.65    39.27    2076   0.092   0.029   0.030   0.001   0.052   0.088   0.744   1.036
  -120.65    39.27    2077   0.090   0.021   0.018   0.002   0.052   0.095   0.736   1.014
  -120.65    39.27    2078   0.090   0.020   0.032   0.001   0.049   0.088   0.711   0.991
  -120.65    39.27    2079   0.088   0.010   0.011   0.001   0.047   0.082   0.701   0.941
  -120.65    39.27    2080   0.088   0.010   0.014   0.001   0.044   0.069   0.670   0.897
  -120.65    39.27    2081   0.085   0.026   0.024   0.001   0.046   0.063   0.650   0.896
  -120.65    39.27    2082   0.086   0.022   0.038   0.001   0.044   0.069   0.636   0.896
  -120.65    39.27    2083   0.084   0.013   0.024   0.001   0.042   0.070   0.635   0.868
  -120.65    39.27    2084   0.082   0.015   0.023   0.000   0.040   0.061   0.619   0.841
  -120.65    39.27    2085   0.080   0.003   0.009   0.001   0.040   0.059   0.606   0.798
  -120.65    39.27    2086   0.083   0.016   0.021   0.001   0.039   0.046   0.580   0.784
  -120.65    39.27    2087   0.084   0.022   0.026   0.001   0.041   0.049   0.570   0.793
  -120.65    39.27    2088   0.086   0.021   0.044   0.001   0.041   0.054   0.563   0.809
  -120.65    39.27    2089   0.085   0.001   0.006   0.001   0.041   0.058   0.574   0.766
  -120.65    39.27    2090   0.086   0.005   0.015   0.001   0.040   0.044   0.546   0.736
  -120.65    39.27    2091   0.084   0.017   0.085   0.001   0.042   0.038   0.532   0.798
  -120.65    39.27    2092   0.085   0.036   0.064   0.001   0.040   0.042   0.581   0.849
  -120.65    39.27    2093   0.081   0.003   0.011   0.001   0.040   0.060   0.608   0.804
  -120.65    39.27    2094   0.082   0.022   0.035   0.000   0.038   0.046   0.581   0.806
  -120.65    39.27    2095   0.081   0.018   0.059   0.000   0.037   0.052   0.580   0.829
  -120.65    39.27    2096   0.099   0.322   2.509   0.001   0.037   0.054   0.602   3.623
  -120.65    39.27    2097   0.065   0.000   0.003   0.001   0.042   0.317   3.001   3.431
  -120.65    39.27    2098   0.067   0.000   0.002   0.000   0.037   0.225   2.804   3.135
  -120.65    39.27    2099   0.108   0.042   0.072   0.001   0.035   0.173   2.661   3.092
  -120.65    39.23    1950   0.074   0.002   0.001   0.010   0.101   0.142   1.391   1.720
  -120.65    39.23    1951   0.079   0.000   0.000   0.007   0.098   0.123   1.351   1.658
  -120.65    39.23    1952   0.075   0.002   0.005   0.005   0.095   0.106   1.308   1.596
  -120.65    39.23    1953   0.118   0.172   0.083   0.004   0.090   0.091   1.269   1.828
  -120.65    39.23    1954   0.057   0.002   0.005   0.009   0.102   0.237   1.316   1.728
  -120.65    39.23    1955   0.065   0.001   0.001   0.005   0.095   0.203   1.282   1.652
  -120.65    39.23    1956   0.084   0.002   0.005   0.005   0.092   0.178   1.244   1.609
  -120.65    39.23    1957   0.093   0.001   0.001   0.008   0.094   0.158   1.213   1.568
  -120.65    39.23    1958   0.085   0.000   0.001   0.012   0.100   0.141   1.185   1.523
  -120.65    39.23    1959   0.085   0.001   0.006   0.010   0.102   0.124   1.154   1.482
  -120.65    39.23    1960   0.073   0.001   0.001   0.005   0.097   0.111   0.949   1.237
  -120.65    39.23    1961   0.095   0.003   0.005   0.008   0.098   0.099   0.925   1.234
  -120.65    39.23    1962   0.081   0.008   0.017   0.009   0.100   0.090   0.902   1.207
  -120.65    39.23    1963   0.089   0.003   0.006   0.011   0.103   0.088   0.897   1.197
  -120.65    39.23    1964   0.085   0.001   0.002   0.012   0.107   0.081   0.881   1.168
  -120.65    39.23    1965   0.085   0.002   0.008   0.010   0.108   0.071   0.860   1.143
  -120.65    39.23    1966   0.071   0.001   0.007   0.008   0.107   0.063   0.843   1.100
  -120.65    39.23    1967   0.075   0.000   0.000   0.007   0.104   0.055   0.826   1.068
  -120.65    39.23    1968   0.080   0.001   0.007   0.006   0.100   0.047   0.799   1.040
  -120.65    39.23    1969   0.089   0.002   0.021   0.005   0.096   0.041   0.778   1.031
  -120.65    39.23    1970   0.091   0.003   0.007   0.007   0.098   0.037   0.775   1.018
  -120.65    39.23    1971   0.093   0.003   0.008   0.009   0.102   0.034   0.762   1.011
  -120.65    39.23    1972   0.087   0.001   0.003   0.009   0.105   0.033   0.748   0.986
  -120.65    39.23    1973   0.080   0.002   0.002   0.008   0.106   0.029   0.729   0.956
  -120.65    39.23    1974   0.080   0.002   0.002   0.005   0.101   0.026   0.706   0.921
  -120.65    39.23    1975   0.088   0.004   0.009   0.006   0.099   0.024   0.685   0.914
  -120.65    39.23    1976   0.093   0.001   0.001   0.006   0.097   0.024   0.670   0.891
  -120.65    39.23    1977   0.091   0.002   0.008   0.007   0.099   0.021   0.649   0.877
  -120.65    39.23    1978   0.089   0.000   0.000   0.006   0.099   0.020   0.637   0.852
  -120.65    39.23    1979   0.096   0.004   0.010   0.012   0.104   0.018   0.622   0.867
  -120.65    39.23    1980   0.090   0.003   0.010   0.010   0.107   0.020   0.615   0.856
  -120.65    39.23    1981   0.088   0.003   0.010   0.012   0.111   0.021   0.610   0.854
  -120.65    39.23    1982   0.090   0.003   0.010   0.013   0.115   0.021   0.605   0.856
  -120.65    39.23    1983   0.084   0.005   0.013   0.011   0.116   0.021   0.599   0.849
  -120.65    39.23    1984   0.086   0.005   0.014   0.009   0.115   0.023   0.596   0.849
  -120.65    39.23    1985   0.088   0.003   0.011   0.008   0.114   0.025   0.592   0.841
  -120.65    39.23    1986   0.093   0.027   0.158   0.008   0.112   0.024   0.585   1.007
  -120.65    39.23    1987   0.087   0.010   0.029   0.009   0.113   0.045   0.724   1.018
  -120.65    39.23    1988   0.073   0.003   0.014   0.008   0.112   0.048   0.732   0.991
  -120.65    39.23    1989   0.106   0.174   0.303   0.005   0.104   0.044   0.723   1.460
  -120.65    39.23    1990   0.060   0.003   0.005   0.010   0.111   0.199   1.003   1.391
  -120.65    39.23    1991   0.055   0.008   0.016   0.005   0.102   0.169   0.975   1.330
  -120.65    39.23    1992   0.087   0.014   0.020   0.005   0.095   0.156   0.963   1.340
  -120.65    39.23    1993   0.083   0.005   0.005   0.010   0.099   0.152   0.960   1.314
  -120.65    39.23    1994   0.073   0.010   0.018   0.009   0.100   0.139   0.940   1.289
  -120.65    39.23    1995   0.076   0.017   0.013   0.005   0.095   0.128   0.927   1.262
  -120.65    39.23    1996   0.066   0.006   0.005   0.004   0.095   0.164   0.719   1.059
  -120.65    39.23    1997   0.081   0.047   0.242   0.005   0.091   0.148   0.701   1.314
  -120.65    39.23    1998   0.079   0.025   0.041   0.005   0.088   0.169   0.914   1.321
  -120.65    39.23    1999   0.084   0.015   0.012   0.007   0.088   0.171   0.928   1.308
  -120.65    39.23    2000   0.083   0.000   0.002   0.007   0.089   0.163   0.913   1.258
  -120.65    39.23    2001   0.084   0.015   0.013   0.006   0.089   0.140   0.888   1.234
  -120.65    39.23    2002   0.073   0.001   0.013   0.006   0.090   0.134   0.874   1.191
  -120.65    39.23    2003   0.078   0.012   0.116   0.008   0.091   0.119   0.865   1.290
  -120.65    39.23    2004   0.074   0.024   0.082   0.005   0.087   0.110   0.950   1.333
  -120.65    39.23    2005   0.078   0.001   0.025   0.006   0.086   0.117   1.003   1.316
  -120.65    39.23    2006   0.086   0.029   0.061   0.007   0.087   0.103   0.999   1.372
  -120.65    39.23    2007   0.087   0.029   0.781   0.007   0.089   0.115   1.029   2.138
  -120.65    39.23    2008   0.079   0.043   0.087   0.008   0.092   0.126   1.768   2.204
  -120.65    39.23    2009   0.080   0.044   0.275   0.006   0.089   0.146   1.796   2.436
  -120.65    39.23    2010   0.123   0.624   2.080   0.005   0.088   0.164   2.007   5.091
  -120.65    39.23    2011   0.057   0.018   0.040   0.008   0.099   0.703   3.982   4.906
  -120.65    39.23    2012   0.052   0.006   0.003   0.005   0.090   0.589   3.873   4.619
  -120.65    39.23    2013   0.114   0.021   0.043   0.004   0.083   0.515   3.760   4.539
  -120.65    39.23    2014   0.085   0.010   0.005   0.009   0.089   0.463   3.688   4.348
  -120.65    39.23    2015   0.083   0.027   0.048   0.007   0.089   0.408   3.582   4.243
  -120.65    39.23    2016   0.079   0.020   0.027   0.005   0.086   0.366   3.502   4.085
  -120.65    39.23    2017   0.052   0.023   0.029   0.003   0.101   0.365   1.785   2.357
  -120.65    39.23    2018   0.064   0.015   0.006   0.003   0.091   0.335   1.756   2.271
  -120.65    39.23    2019   0.093   0.008   0.004   0.005   0.087   0.303   1.707   2.206
  -120.65    39.23    2020   0.087   0.012   0.006   0.005   0.085   0.261   1.646   2.101
  -120.65    39.23    2021   0.089   0.021   0.009   0.005   0.084   0.491   3.648   4.346
  -120.65    39.23    2022   0.103   0.003   0.002   0.006   0.083   0.436   3.540   4.173
  -120.65    39.23    2023   0.106   0.199   0.199   0.005   0.087   0.371   3.427   4.395
  -120.65    39.23    2024   0.059   0.000   0.000   0.004   0.087   0.483   3.492   4.125
  -120.65    39.23    2025   0.070   0.046   0.140   0.002   0.076   0.393   3.362   4.090
  -120.65    39.23    2026   0.108   0.003   0.003   0.003   0.072   0.371   3.372   3.932
  -120.65    39.23    2027   0.104   0.003   0.001   0.005   0.079   0.315   3.260   3.767
  -120.65    39.23    2028   0.113   0.001   0.001   0.008   0.085   0.271   3.151   3.630
  -120.65    39.23    2029   0.106   0.002   0.002   0.005   0.090   0.224   3.035   3.464
  -120.65    39.23    2030   0.107   0.015   0.034   0.007   0.095   0.193   2.937   3.388
  -120.65    39.23    2031   0.101   0.005   0.004   0.006   0.093   0.157   1.482   1.850
  -120.65    39.23    2032   0.103   0.004   0.007   0.005   0.093   0.135   1.435   1.783
  -120.65    39.23    2033   0.096   0.012   0.045   0.005   0.091   0.115   1.387   1.752
  -120.65    39.23    2034   0.105   0.003   0.002   0.004   0.089   0.106   1.380   1.689
  -120.65    39.23    2035   0.097   0.008   0.013   0.005   0.089   0.090   1.329   1.630
  -120.65    39.23    2036   0.104   0.019   0.042   0.005   0.087   0.081   1.293   1.631
  -120.65    39.23    2037   0.092   0.007   0.008   0.005   0.089   0.084   1.283   1.568
  -120.65    39.23    2038   0.097   0.008   0.014   0.003   0.085   0.074   1.240   1.522
  -120.65    39.23    2039   0.102   0.046   0.141   0.004   0.084   0.068   1.204   1.648
  -120.65    39.23    2040   0.104   0.024   0.022   0.004   0.084   0.096   1.295   1.629
  -120.65    39.23    2041   0.109   0.015   0.017   0.004   0.084   0.101   1.265   1.594
  -120.65    39.23    2042   0.157   0.408   0.351   0.004   0.085   0.096   1.231   2.331
  -120.65    39.23    2043   0.089   0.003   0.004   0.008   0.100   0.444   1.529   2.177
  -120.65    39.23    2044   0.082   0.023   0.051   0.003   0.091   0.355   1.468   2.074
  -120.65    39.23    2045   0.111   0.033   0.061   0.003   0.085   0.318   1.462   2.073
  -120.65    39.23    2046   0.109   0.020   0.017   0.004   0.085   0.292   1.461   1.988
  -120.65    39.23    2047   0.112   0.032   0.030   0.005   0.088   0.260   1.421   1.948
  -120.65    39.23    2048   0.107   0.015   0.051   0.005   0.091   0.246   1.398   1.913
  -120.65    39.23    2049   0.101   0.012   0.011   0.003   0.088   0.212   1.388   1.817
  -120.65    39.23    2050   0.105   0.021   0.024   0.002   0.084   0.181   1.339   1.756
  -120.65    39.23    2051   0.106   0.029   0.034   0.002   0.080   0.160   1.298   1.709
  -120.65    39.23    2052   0.106   0.028   0.084   0.003   0.079   0.153   1.273   1.726
  -120.65    39.23    2053   0.101   0.010   0.077   0.003   0.078   0.146   1.295   1.709
  -120.65    39.23    2054   0.100   0.051   0.121   0.002   0.075   0.124   1.312   1.785
  -120.65    39.23    2055   0.142   0.260   0.443   0.002   0.072   0.143   1.369   2.432
  -120.65    39.23    2056   0.073   0.016   0.022   0.002   0.079   0.335   1.732   2.259
  -120.65    39.23    2057   0.072   0.021   0.068   0.001   0.068   0.271   1.669   2.170
  -120.65    39.23    2058   0.110   0.022   0.081   0.002   0.063   0.240   1.664   2.183
  -120.65    39.23    2059   0.081   0.006   0.011   0.002   0.066   0.206   1.667   2.039
  -120.65    39.23    2060   0.093   0.004   0.061   0.001   0.062   0.169   1.598   1.988
  -120.65    39.23    2061   0.100   0.018   0.070   0.002   0.064   0.139   1.588   1.981
  -120.65    39.23    2062   0.096   0.006   0.026   0.002   0.064   0.125   1.580   1.898
  -120.65    39.23    2063   0.090   0.001   0.008   0.002   0.066   0.106   1.538   1.811
  -120.65    39.23    2064   0.110   0.301   1.302   0.001   0.060   0.081   1.463   3.318
  -120.65    39.23    2065   0.075   0.000   0.001   0.002   0.063   0.324   2.655   3.120
  -120.65    39.23    2066   0.077   0.003   0.002   0.001   0.055   0.243   2.509   2.891
  -120.65    39.23    2067   0.120   0.017   0.020   0.001   0.051   0.193   2.387   2.789
  -120.65    39.23    2068   0.106   0.010   0.019   0.001   0.057   0.160   2.276   2.629
  -120.65    39.23    2069   0.112   0.013   0.038   0.002   0.062   0.136   2.190   2.553
  -120.65    39.23    2070   0.100   0.007   0.035   0.002   0.069   0.120   2.131   2.465
  -120.65    39.23    2071   0.087   0.002   0.004   0.001   0.068   0.099   2.059   2.321
  -120.65    39.23    2072   0.087   0.006   0.014   0.001   0.064   0.078   1.959   2.208
  -120.65    39.23    2073   0.084   0.018   0.084   0.001   0.058   0.064   1.864   2.172
  -120.65    39.23    2074   0.085   0.000   0.000   0.001   0.055   0.064   1.848   2.052
  -120.65    39.23    2075   0.088   0.003   0.002   0.001   0.055   0.050   1.756   1.956
  -120.65    39.23    2076   0.090   0.016   0.038   0.001   0.052   0.039   1.657   1.893
  -120.65    39.23    2077   0.089   0.008   0.014   0.001   0.053   0.044   1.609   1.817
  -120.65    39.23    2078   0.087   0.000   0.001   0.001   0.050   0.039   1.528   1.706
  -120.65    39.23    2079   0.086   0.005   0.015   0.001   0.048   0.029   1.442   1.626
  -120.65    39.23    2080   0.086   0.001   0.002   0.000   0.045   0.026   1.367   1.527
  -120.65    39.23    2081   0.082   0.005   0.004   0.001   0.048   0.020   1.304   1.464
  -120.65    39.23    2082   0.083   0.002   0.003   0.001   0.045   0.019   1.229   1.379
  -120.65    39.23    2083   0.085   0.008   0.018   0.000   0.042   0.015   1.155   1.324
  -120.65    39.23    2084   0.082   0.006   0.009   0.000   0.041   0.017   1.099   1.254
  -120.65    39.23    2085   0.084   0.016   0.028   0.001   0.041   0.018   1.043   1.231
  -120.65    39.23    2086   0.083   0.020   0.054   0.000   0.040   0.027   1.006   1.231
  -120.65    39.23    2087   0.083   0.020   0.028   0.001   0.042   0.037   1.004   1.214
  -120.65    39.23    2088   0.084   0.005   0.009   0.001   0.041   0.045   0.972   1.157
  -120.65    39.23    2089   0.083   0.005   0.004   0.001   0.042   0.038   0.923   1.096
