      Lon      Lat    Year    VegC LitterC   SoilC     Total
  -120.27    38.90    1965   2.430   4.793  10.088    17.311
  -120.27    38.90    1966   2.518   4.725  10.094    17.337
  -120.27    38.90    1967   2.584   4.638  10.100    17.322
  -120.27    38.90    1968   2.639   4.557  10.102    17.298
  -120.27    38.90    1969   2.721   4.521  10.108    17.349
  -120.27    38.90    1970   2.826   4.401  10.103    17.330
  -120.27    38.90    1971   2.877   4.602  10.096    17.575
  -120.27    38.90    1972   2.743   4.769  10.095    17.607
  -120.27    38.90    1973   2.799   4.687  10.115    17.601
  -120.27    38.90    1974   2.891   4.523  10.110    17.524
  -120.27    38.90    1975   2.876   4.609  10.101    17.585
  -120.27    38.90    1976   2.946   4.624  10.100    17.670
  -120.27    38.90    1977   2.991   4.596  10.103    17.691
  -120.27    38.90    1978   3.045   4.526  10.107    17.678
  -120.27    38.90    1979   3.126   4.462  10.110    17.698
  -120.27    38.90    1980   3.243   4.371  10.107    17.721
  -120.27    38.90    1981   3.298   4.350  10.112    17.760
  -120.27    38.90    1982   3.344   4.579  10.122    18.045
  -120.27    38.90    1983   3.416   4.516  10.118    18.050
  -120.27    38.90    1984   3.456   4.482  10.119    18.057
  -120.27    38.90    1985   3.541   4.421  10.116    18.079
  -120.27    38.90    1986   3.597   4.628  10.112    18.337
  -120.27    38.90    1987   3.696   4.553  10.110    18.359
  -120.27    38.90    1988   3.823   4.491  10.105    18.419
  -120.27    38.90    1989   3.889   4.431  10.104    18.424
  -120.27    38.90    1990   4.012   4.312  10.099    18.422
  -120.27    38.90    1991   3.928   4.670  10.092    18.690
  -120.27    38.90    1992   3.995   4.593  10.107    18.695
  -120.27    38.90    1993   4.063   4.516  10.099    18.677
  -120.27    38.90    1994   4.267   4.385  10.073    18.725
  -120.27    38.90    1995   4.359   4.373  10.050    18.782
  -120.27    38.90    1996   4.318   4.421  10.035    18.775
  -120.27    38.90    1997   4.494   4.309  10.024    18.827
  -120.27    38.90    1998   4.660   4.211  10.010    18.882
  -120.27    38.90    1999   4.683   4.265   9.998    18.946
  -120.27    38.90    2000   4.727   4.253   9.992    18.972
  -120.27    38.90    2001   4.911   4.144   9.981    19.036
  -120.27    38.90    2002   5.052   4.082   9.962    19.096
  -120.27    38.90    2003   5.107   4.103   9.946    19.156
  -120.27    38.90    2004   5.260   3.994   9.926    19.180
  -120.27    38.90    2005   5.315   3.959   9.910    19.183
  -120.27    38.90    2006   5.454   3.868   9.897    19.219
  -120.27    38.90    2007   5.568   3.818   9.884    19.270
  -120.27    38.90    2008   5.742   3.746   9.865    19.353
  -120.27    38.90    2009   5.526   4.069   9.852    19.447
  -120.27    38.90    2010   5.434   4.090   9.853    19.378
  -120.27    38.90    2011   5.620   3.974   9.841    19.435
  -120.27    38.90    2012   5.635   3.969   9.809    19.413
  -120.27    38.90    2013   5.761   3.881   9.794    19.436
  -120.27    38.90    2014   5.895   3.778   9.781    19.454
  -120.27    38.90    2015   5.989   3.771   9.771    19.531
  -120.27    38.90    2016   6.130   3.793   9.757    19.680
  -120.27    38.90    2017   6.296   3.675   9.735    19.706
  -120.27    38.90    2018   6.415   3.649   9.711    19.774
  -120.27    38.90    2019   6.441   3.729   9.687    19.857
  -120.27    38.90    2020   6.622   3.609   9.669    19.900
  -120.27    38.90    2021   6.418   3.824   9.646    19.888
  -120.27    38.90    2022   6.551   3.754   9.631    19.936
  -120.27    38.90    2023   6.567   3.781   9.606    19.954
  -120.27    38.90    2024   6.693   3.778   9.594    20.065
  -120.27    38.90    2025   6.870   3.644   9.572    20.085
  -120.27    38.90    2026   6.752   3.673   9.550    19.975
  -120.27    38.90    2027   6.949   3.547   9.526    20.022
  -120.27    38.90    2028   6.890   3.619   9.502    20.010
  -120.27    38.90    2029   7.090   3.486   9.496    20.072
  -120.27    38.90    2030   7.063   3.532   9.474    20.069
  -120.27    38.90    2031   7.223   3.393   9.459    20.075
  -120.27    38.90    2032   7.361   3.299   9.437    20.097
  -120.27    38.90    2033   7.538   3.177   9.413    20.128
  -120.27    38.90    2034   7.672   3.240   9.393    20.305
  -120.27    38.90    2035   7.849   3.125   9.372    20.345
  -120.27    38.90    2036   8.029   3.033   9.354    20.416
  -120.27    38.90    2037   8.121   3.084   9.329    20.534
  -120.27    38.90    2038   8.334   3.004   9.309    20.648
  -120.27    38.90    2039   8.212   3.218   9.289    20.719
  -120.27    38.90    2040   8.391   3.130   9.280    20.800
  -120.27    38.90    2041   8.437   3.212   9.269    20.918
  -120.27    38.90    2042   8.649   3.140   9.262    21.051
  -120.27    38.90    2043   8.839   3.029   9.248    21.116
  -120.27    38.90    2044   8.705   3.144   9.231    21.080
  -120.27    38.90    2045   8.864   3.049   9.214    21.126
  -120.27    38.90    2046   9.007   3.013   9.193    21.213
  -120.27    38.90    2047   9.187   2.900   9.174    21.261
  -120.27    38.90    2048   9.418   2.780   9.146    21.344
  -120.27    38.90    2049   9.506   2.814   9.124    21.443
  -120.27    38.90    2050   9.530   2.965   9.106    21.601
  -120.27    38.90    2051   9.627   2.875   9.083    21.585
  -120.27    38.90    2052   9.820   2.773   9.065    21.658
  -120.27    38.90    2053  10.028   2.676   9.045    21.748
  -120.27    38.90    2054  10.321   2.575   9.020    21.917
  -120.27    38.90    2055  10.458   2.560   8.990    22.008
  -120.27    38.90    2056  10.497   2.606   8.971    22.074
  -120.27    38.90    2057  10.627   2.494   8.939    22.059
  -120.27    38.90    2058  10.680   2.583   8.913    22.176
  -120.27    38.90    2059  10.742   2.624   8.887    22.253
  -120.27    38.90    2060  10.857   2.637   8.861    22.355
  -120.27    38.90    2061  10.492   3.119   8.837    22.448
  -120.27    38.90    2062  10.610   3.089   8.818    22.517
  -120.27    38.90    2063  10.823   2.965   8.802    22.590
  -120.27    38.90    2064  11.018   2.823   8.778    22.618
  -120.27    38.90    2065  11.217   2.694   8.752    22.663
  -120.27    38.90    2066  11.425   2.595   8.733    22.754
  -120.27    38.90    2067  11.444   2.670   8.705    22.818
  -120.27    38.90    2068  11.503   2.601   8.679    22.783
  -120.27    38.90    2069  11.723   2.496   8.658    22.877
  -120.27    38.90    2070  11.901   2.393   8.633    22.927
  -120.27    38.90    2071  12.039   2.293   8.609    22.941
  -120.27    38.90    2072   9.502   4.942   8.582    23.025
  -120.27    38.90    2073   9.645   4.664   8.595    22.904
  -120.27    38.90    2074   9.893   4.443   8.595    22.930
  -120.27    38.90    2075   9.996   4.275   8.589    22.860
  -120.27    38.90    2076   6.509   7.594   8.597    22.700
  -120.27    38.90    2077   6.507   7.333   8.643    22.483
  -120.27    38.90    2078   6.761   6.932   8.675    22.368
  -120.27    38.90    2079   6.900   6.617   8.697    22.214
  -120.27    38.90    2080   6.994   6.232   8.726    21.952
  -120.27    38.90    2081   6.987   4.490   8.725    20.202
  -120.27    38.90    2082   6.940   4.450   8.716    20.105
  -120.27    38.90    2083   6.807   4.723   8.713    20.242
  -120.27    38.90    2084   6.898   2.395   8.686    17.979
  -120.27    38.90    2085   7.036   2.317   8.675    18.028
  -120.27    38.90    2086   7.199   2.180   8.667    18.045
  -120.27    38.90    2087   7.397   2.066   8.644    18.107
  -120.27    38.90    2088   7.602   1.975   8.614    18.192
  -120.27    38.90    2089   7.718   1.847   8.588    18.154
  -120.27    38.90    2090   7.629   2.067   8.555    18.251
  -120.27    38.90    2091   7.780   1.995   8.525    18.300
  -120.27    38.90    2092   7.986   1.929   8.505    18.420
  -120.27    38.90    2093   8.182   1.865   8.488    18.535
  -120.27    38.90    2094   8.238   1.895   8.470    18.604
  -120.27    38.90    2095   8.391   1.817   8.455    18.663
  -120.27    38.90    2096   8.579   1.739   8.441    18.760
  -120.27    38.90    2097   8.695   1.661   8.420    18.776
  -120.27    38.90    2098   8.857   1.573   8.393    18.824
  -120.27    38.90    2099   9.000   1.495   8.366    18.862
  -120.27    38.85    1950   4.346   6.134  11.484    21.964
  -120.27    38.85    1951   4.263   6.030  11.495    21.789
  -120.27    38.85    1952   4.281   6.131  11.503    21.916
  -120.27    38.85    1953   4.358   6.036  11.516    21.910
  -120.27    38.85    1954   4.408   5.987  11.529    21.924
  -120.27    38.85    1955   4.500   5.924  11.542    21.965
  -120.27    38.85    1956   4.543   5.864  11.552    21.959
  -120.27    38.85    1957   4.603   5.738  11.557    21.898
  -120.27    38.85    1958   4.699   5.890  11.571    22.160
  -120.27    38.85    1959   4.744   5.769  11.575    22.088
  -120.27    38.85    1960   4.855   5.695  11.583    22.133
  -120.27    38.85    1961   4.900   5.596  11.579    22.075
  -120.27    38.85    1962   5.006   5.522  11.584    22.112
  -120.27    38.85    1963   5.063   5.507  11.596    22.166
  -120.27    38.85    1964   5.111   5.528  11.600    22.239
  -120.27    38.85    1965   5.171   5.544  11.603    22.318
  -120.27    38.85    1966   5.279   5.503  11.603    22.385
  -120.27    38.85    1967   5.162   5.564  11.608    22.334
  -120.27    38.85    1968   5.208   5.538  11.617    22.363
  -120.27    38.85    1969   5.286   5.510  11.631    22.427
  -120.27    38.85    1970   5.362   5.398  11.634    22.394
  -120.27    38.85    1971   5.462   5.339  11.635    22.435
  -120.27    38.85    1972   5.566   5.288  11.643    22.497
  -120.27    38.85    1973   5.637   5.291  11.660    22.588
  -120.27    38.85    1974   5.685   5.199  11.668    22.552
  -120.27    38.85    1975   5.790   5.122  11.668    22.581
  -120.27    38.85    1976   5.905   5.084  11.677    22.665
  -120.27    38.85    1977   5.945   5.088  11.689    22.722
  -120.27    38.85    1978   5.594   5.476  11.698    22.768
  -120.27    38.85    1979   5.659   5.359  11.705    22.723
  -120.27    38.85    1980   5.746   5.288  11.702    22.737
  -120.27    38.85    1981   5.786   5.302  11.712    22.800
  -120.27    38.85    1982   5.851   5.326  11.725    22.902
  -120.27    38.85    1983   5.940   5.299  11.727    22.967
  -120.27    38.85    1984   5.958   5.305  11.733    22.996
  -120.27    38.85    1985   6.057   5.215  11.734    23.006
  -120.27    38.85    1986   6.155   5.130  11.733    23.018
  -120.27    38.85    1987   6.172   5.105  11.735    23.013
  -120.27    38.85    1988   6.276   5.068  11.737    23.081
  -120.27    38.85    1989   6.304   5.056  11.738    23.098
  -120.27    38.85    1990   6.365   4.999  11.736    23.100
  -120.27    38.85    1991   6.475   4.923  11.736    23.135
  -120.27    38.85    1992   6.535   5.122  11.742    23.398
  -120.27    38.85    1993   6.496   5.074  11.752    23.322
  -120.27    38.85    1994   6.627   4.931  11.738    23.296
  -120.27    38.85    1995   6.763   4.839  11.719    23.321
  -120.27    38.85    1996   6.849   4.747  11.705    23.300
  -120.27    38.85    1997   6.946   4.671  11.689    23.306
  -120.27    38.85    1998   7.021   4.694  11.680    23.395
  -120.27    38.85    1999   7.110   4.669  11.667    23.446
  -120.27    38.85    2000   7.172   4.657  11.665    23.494
  -120.27    38.85    2001   7.242   4.663  11.658    23.564
  -120.27    38.85    2002   7.342   4.673  11.649    23.664
  -120.27    38.85    2003   7.322   4.761  11.632    23.716
  -120.27    38.85    2004   7.360   4.761  11.614    23.734
  -120.27    38.85    2005   5.134   7.011  11.607    23.752
  -120.27    38.85    2006   5.220   6.825  11.626    23.672
  -120.27    38.85    2007   5.339   6.696  11.624    23.660
  -120.27    38.85    2008   5.499   6.539  11.612    23.650
  -120.27    38.85    2009   5.529   6.577  11.615    23.720
  -120.27    38.85    2010   5.637   6.449  11.623    23.709
  -120.27    38.85    2011   5.707   6.439  11.633    23.778
  -120.27    38.85    2012   5.733   6.703  11.631    24.067
  -120.27    38.85    2013   5.776   4.150  11.610    21.536
  -120.27    38.85    2014   5.830   4.136  11.580    21.546
  -120.27    38.85    2015   5.905   4.177  11.573    21.655
  -120.27    38.85    2016   5.995   4.130  11.554    21.678
  -120.27    38.85    2017   6.121   4.102  11.535    21.759
  -120.27    38.85    2018   6.192   4.104  11.512    21.808
  -120.27    38.85    2019   6.364   4.104  11.496    21.964
  -120.27    38.85    2020   6.459   4.113  11.477    22.049
  -120.27    38.85    2021   6.046   4.495  11.454    21.995
  -120.27    38.85    2022   6.113   4.482  11.434    22.029
  -120.27    38.85    2023   6.066   4.545  11.405    22.017
  -120.27    38.85    2024   6.214   4.556  11.397    22.166
  -120.27    38.85    2025   6.077   4.715  11.368    22.161
  -120.27    38.85    2026   5.941   4.825  11.357    22.124
  -120.27    38.85    2027   6.109   4.660  11.336    22.105
  -120.27    38.85    2028   6.111   4.634  11.309    22.055
  -120.27    38.85    2029   6.257   4.551  11.293    22.101
  -120.27    38.85    2030   6.269   4.546  11.267    22.083
  -120.27    38.85    2031   6.347   4.475  11.245    22.068
  -120.27    38.85    2032   6.451   4.380  11.219    22.050
  -120.27    38.85    2033   6.500   4.316  11.194    22.009
  -120.27    38.85    2034   6.736   4.244  11.181    22.161
  -120.27    38.85    2035   6.832   4.146  11.153    22.130
  -120.27    38.85    2036   6.877   4.154  11.137    22.167
  -120.27    38.85    2037   7.071   4.058  11.115    22.244
  -120.27    38.85    2038   7.030   4.190  11.090    22.311
  -120.27    38.85    2039   7.110   4.146  11.072    22.329
  -120.27    38.85    2040   7.086   4.243  11.057    22.386
  -120.27    38.85    2041   7.271   4.165  11.048    22.485
  -120.27    38.85    2042   5.219   6.345  11.037    22.601
  -120.27    38.85    2043   5.319   6.117  11.055    22.491
  -120.27    38.85    2044   4.879   6.474  11.058    22.411
  -120.27    38.85    2045   4.968   6.318  11.046    22.332
  -120.27    38.85    2046   5.135   6.119  11.048    22.301
  -120.27    38.85    2047   5.308   5.881  11.044    22.233
  -120.27    38.85    2048   5.454   5.760  11.037    22.251
  -120.27    38.85    2049   5.468   5.772  11.024    22.264
  -120.27    38.85    2050   5.237   6.129  11.028    22.394
  -120.27    38.85    2051   5.278   5.995  11.023    22.295
  -120.27    38.85    2052   5.298   5.962  11.016    22.276
  -120.27    38.85    2053   5.371   5.859  11.008    22.238
  -120.27    38.85    2054   5.618   5.696  11.004    22.317
  -120.27    38.85    2055   5.678   5.646  11.000    22.324
  -120.27    38.85    2056   5.713   5.582  10.999    22.294
  -120.27    38.85    2057   5.570   5.577  10.975    22.121
  -120.27    38.85    2058   5.758   5.433  10.966    22.158
  -120.27    38.85    2059   5.943   5.229  10.946    22.118
  -120.27    38.85    2060   6.049   5.121  10.920    22.090
  -120.27    38.85    2061   6.178   5.025  10.903    22.105
  -120.27    38.85    2062   6.336   4.907  10.889    22.132
  -120.27    38.85    2063   6.428   4.830  10.872    22.130
  -120.27    38.85    2064   6.377   4.836  10.845    22.059
  -120.27    38.85    2065   6.383   4.812  10.817    22.012
  -120.27    38.85    2066   6.450   4.811  10.805    22.066
  -120.27    38.85    2067   6.634   4.615  10.777    22.026
  -120.27    38.85    2068   6.685   4.468  10.742    21.895
  -120.27    38.85    2069   6.867   4.337  10.718    21.922
  -120.27    38.85    2070   7.056   4.138  10.685    21.879
  -120.27    38.85    2071   7.180   3.972  10.651    21.804
  -120.27    38.85    2072   7.171   4.016  10.615    21.802
  -120.27    38.85    2073   7.178   4.049  10.592    21.819
  -120.27    38.85    2074   7.395   3.888  10.566    21.849
  -120.27    38.85    2075   7.493   3.788  10.529    21.810
  -120.27    38.85    2076   7.575   3.637  10.502    21.714
  -120.27    38.85    2077   6.733   4.531  10.469    21.733
  -120.27    38.85    2078   6.926   4.230  10.480    21.636
  -120.27    38.85    2079   7.157   4.029  10.467    21.652
  -120.27    38.85    2080   7.284   3.886  10.442    21.613
  -120.27    38.85    2081   7.266   3.929  10.434    21.629
  -120.27    38.85    2082   7.423   3.774  10.419    21.616
  -120.27    38.85    2083   7.278   3.939  10.395    21.612
  -120.27    38.85    2084   7.439   3.608  10.387    21.435
  -120.27    38.85    2085   7.746   3.429  10.365    21.540
  -120.27    38.85    2086   7.850   3.334  10.336    21.519
  -120.27    38.85    2087   7.902   3.217  10.315    21.435
  -120.27    38.85    2088   7.924   3.195  10.284    21.404
  -120.27    38.85    2089   7.916   3.121  10.249    21.287
  -120.27    38.85    2090   8.102   2.946  10.213    21.262
  -120.27    38.85    2091   8.249   2.806  10.176    21.231
  -120.27    38.85    2092   8.440   2.726  10.149    21.315
  -120.27    38.85    2093   7.926   3.348  10.121    21.396
  -120.27    38.85    2094   8.134   3.187  10.107    21.428
  -120.27    38.85    2095   7.733   3.622  10.083    21.438
  -120.27    38.85    2096   7.917   3.486  10.082    21.485
  -120.27    38.85    2097   7.738   3.614  10.065    21.417
  -120.27    38.85    2098   7.919   3.410  10.046    21.376
  -120.27    38.85    2099   8.003   3.279  10.027    21.309
  -120.27    38.81    1950   3.617   5.578   9.468    18.663
  -120.27    38.81    1951   3.750   5.409   9.478    18.637
  -120.27    38.81    1952   3.819   5.311   9.487    18.617
  -120.27    38.81    1953   2.425   6.662   9.499    18.586
  -120.27    38.81    1954   2.493   6.462   9.532    18.488
  -120.27    38.81    1955   2.632   6.317   9.550    18.499
  -120.27    38.81    1956   2.717   6.179   9.563    18.459
  -120.27    38.81    1957   2.793   6.028   9.579    18.400
  -120.27    38.81    1958   2.886   5.930   9.600    18.417
  -120.27    38.81    1959   2.934   5.814   9.615    18.363
  -120.27    38.81    1960   3.040   5.770   9.632    18.442
  -120.27    38.81    1961   3.048   5.703   9.644    18.395
  -120.27    38.81    1962   3.134   5.575   9.652    18.361
  -120.27    38.81    1963   3.213   5.485   9.660    18.358
  -120.27    38.81    1964   3.068   5.653   9.670    18.391
  -120.27    38.81    1965   3.144   5.601   9.684    18.429
  -120.27    38.81    1966   3.253   5.554   9.692    18.498
  -120.27    38.81    1967   3.301   5.464   9.702    18.466
  -120.27    38.81    1968   3.361   5.339   9.708    18.408
  -120.27    38.81    1969   3.207   5.511   9.717    18.434
  -120.27    38.81    1970   3.283   5.422   9.721    18.426
  -120.27    38.81    1971   3.344   5.355   9.722    18.422
  -120.27    38.81    1972   3.441   5.230   9.729    18.399
  -120.27    38.81    1973   2.988   5.714   9.740    18.442
  -120.27    38.81    1974   3.049   5.572   9.748    18.369
  -120.27    38.81    1975   3.122   5.582   9.755    18.460
  -120.27    38.81    1976   3.219   5.482   9.766    18.466
  -120.27    38.81    1977   3.240   5.429   9.775    18.444
  -120.27    38.81    1978   2.813   5.750   9.785    18.348
  -120.27    38.81    1979   2.880   5.644   9.791    18.314
  -120.27    38.81    1980   2.980   4.155   9.784    16.919
  -120.27    38.81    1981   3.011   4.135   9.787    16.933
  -120.27    38.81    1982   3.108   4.039   9.794    16.942
  -120.27    38.81    1983   2.860   4.393   9.789    17.043
  -120.27    38.81    1984   2.869   4.369   9.791    17.028
  -120.27    38.81    1985   2.989   4.276   9.792    17.057
  -120.27    38.81    1986   3.027   4.217   9.788    17.032
  -120.27    38.81    1987   3.136   4.130   9.787    17.052
  -120.27    38.81    1988   3.243   4.059   9.780    17.081
  -120.27    38.81    1989   3.336   4.007   9.778    17.121
  -120.27    38.81    1990   3.452   3.919   9.770    17.140
  -120.27    38.81    1991   3.579   3.853   9.761    17.194
  -120.27    38.81    1992   3.752   3.814   9.758    17.324
  -120.27    38.81    1993   3.759   3.817   9.754    17.329
  -120.27    38.81    1994   3.979   3.699   9.743    17.420
  -120.27    38.81    1995   4.157   3.638   9.726    17.520
  -120.27    38.81    1996   4.271   3.553   9.711    17.535
  -120.27    38.81    1997   4.380   3.558   9.696    17.635
  -120.27    38.81    1998   4.406   3.543   9.684    17.633
  -120.27    38.81    1999   4.572   3.524   9.673    17.769
  -120.27    38.81    2000   4.647   3.517   9.662    17.827
  -120.27    38.81    2001   4.746   3.482   9.649    17.878
  -120.27    38.81    2002   4.922   3.403   9.630    17.955
  -120.27    38.81    2003   4.745   3.716   9.618    18.079
  -120.27    38.81    2004   4.784   3.715   9.605    18.104
  -120.27    38.81    2005   4.866   3.609   9.598    18.072
  -120.27    38.81    2006   4.922   3.587   9.585    18.094
  -120.27    38.81    2007   5.032   3.543   9.576    18.150
  -120.27    38.81    2008   5.156   3.763   9.565    18.484
  -120.27    38.81    2009   5.273   3.749   9.555    18.577
  -120.27    38.81    2010   5.378   3.652   9.542    18.571
  -120.27    38.81    2011   5.520   3.610   9.534    18.663
  -120.27    38.81    2012   4.550   4.549   9.508    18.607
  -120.27    38.81    2013   4.573   4.078   9.519    18.170
  -120.27    38.81    2014   4.723   3.943   9.511    18.177
  -120.27    38.81    2015   4.894   3.866   9.501    18.261
  -120.27    38.81    2016   5.005   3.785   9.498    18.288
  -120.27    38.81    2017   5.116   3.695   9.491    18.301
  -120.27    38.81    2018   5.183   2.800   9.475    17.459
  -120.27    38.81    2019   5.374   2.736   9.451    17.561
  -120.27    38.81    2020   5.444   2.656   9.435    17.534
  -120.27    38.81    2021   5.451   2.578   9.413    17.443
  -120.27    38.81    2022   5.613   2.528   9.394    17.535
  -120.27    38.81    2023   5.736   2.477   9.371    17.584
  -120.27    38.81    2024   6.014   2.415   9.350    17.779
  -120.27    38.81    2025   6.192   2.340   9.317    17.849
  -120.27    38.81    2026   6.310   2.298   9.286    17.893
  -120.27    38.81    2027   6.509   2.204   9.255    17.968
  -120.27    38.81    2028   6.636   2.174   9.225    18.035
  -120.27    38.81    2029   6.890   2.110   9.201    18.201
  -120.27    38.81    2030   6.926   2.180   9.162    18.268
  -120.27    38.81    2031   7.044   2.168   9.134    18.345
  -120.27    38.81    2032   7.157   2.183   9.110    18.450
  -120.27    38.81    2033   7.225   2.138   9.087    18.450
  -120.27    38.81    2034   7.501   2.094   9.059    18.654
  -120.27    38.81    2035   7.657   2.040   9.032    18.730
  -120.27    38.81    2036   7.781   2.036   9.006    18.824
  -120.27    38.81    2037   8.034   1.956   8.973    18.962
  -120.27    38.81    2038   8.262   1.906   8.944    19.113
  -120.27    38.81    2039   8.385   1.913   8.915    19.214
  -120.27    38.81    2040   8.599   1.860   8.895    19.354
  -120.27    38.81    2041   8.805   1.846   8.873    19.525
  -120.27    38.81    2042   8.999   1.871   8.853    19.722
  -120.27    38.81    2043   9.182   1.828   8.829    19.839
  -120.27    38.81    2044   9.063   1.954   8.804    19.820
  -120.27    38.81    2045   9.228   1.891   8.783    19.902
  -120.27    38.81    2046   9.445   1.818   8.755    20.019
  -120.27    38.81    2047   9.536   1.842   8.733    20.111
  -120.27    38.81    2048   9.717   1.764   8.701    20.182
  -120.27    38.81    2049   9.921   1.700   8.676    20.296
  -120.27    38.81    2050   8.772   3.034   8.651    20.458
  -120.27    38.81    2051   8.738   2.937   8.653    20.329
  -120.27    38.81    2052   8.981   2.759   8.647    20.386
  -120.27    38.81    2053   9.137   2.706   8.632    20.475
  -120.27    38.81    2054   9.351   2.607   8.630    20.588
  -120.27    38.81    2055   9.367   2.628   8.619    20.614
  -120.27    38.81    2056   9.536   2.496   8.615    20.647
  -120.27    38.81    2057   9.494   2.442   8.599    20.535
  -120.27    38.81    2058   9.542   2.453   8.583    20.579
  -120.27    38.81    2059   9.767   2.344   8.563    20.674
  -120.27    38.81    2060   9.913   2.349   8.543    20.806
  -120.27    38.81    2061   9.989   2.370   8.528    20.886
  -120.27    38.81    2062  10.008   2.405   8.514    20.928
  -120.27    38.81    2063  10.077   2.444   8.501    21.022
  -120.27    38.81    2064  10.077   2.509   8.482    21.068
  -120.27    38.81    2065  10.256   2.394   8.466    21.116
  -120.27    38.81    2066  10.429   2.322   8.455    21.206
  -120.27    38.81    2067  10.324   2.521   8.435    21.280
  -120.27    38.81    2068  10.281   2.567   8.419    21.268
  -120.27    38.81    2069  10.376   2.592   8.406    21.374
  -120.27    38.81    2070   8.683   4.354   8.389    21.426
  -120.27    38.81    2071   8.706   4.177   8.407    21.290
  -120.27    38.81    2072   8.579   4.314   8.413    21.306
  -120.27    38.81    2073   8.636   4.206   8.413    21.255
  -120.27    38.81    2074   8.745   4.044   8.426    21.215
  -120.27    38.81    2075   8.900   3.875   8.425    21.201
  -120.27    38.81    2076   8.957   3.732   8.419    21.109
  -120.27    38.81    2077   9.026   3.692   8.412    21.131
  -120.27    38.81    2078   9.272   3.533   8.406    21.211
  -120.27    38.81    2079   9.326   3.500   8.398    21.224
  -120.27    38.81    2080   9.359   3.468   8.392    21.219
  -120.27    38.81    2081   9.533   3.331   8.386    21.249
  -120.27    38.81    2082   9.527   3.322   8.374    21.223
  -120.27    38.81    2083   9.593   3.254   8.366    21.214
  -120.27    38.81    2084   9.765   3.104   8.354    21.223
  -120.27    38.81    2085   9.940   3.008   8.343    21.291
  -120.27    38.81    2086   9.880   3.083   8.329    21.292
  -120.27    38.81    2087   9.998   2.951   8.314    21.264
  -120.27    38.81    2088   9.912   3.026   8.295    21.233
  -120.27    38.81    2089   7.486   5.322   8.276    21.084
  -120.27    38.81    2090   7.462   5.124   8.297    20.883
  -120.27    38.81    2091   7.589   4.824   8.311    20.724
  -120.27    38.81    2092   7.542   4.784   8.314    20.640
  -120.27    38.81    2093   7.698   4.547   8.327    20.573
  -120.27    38.81    2094   7.697   4.425   8.333    20.455
  -120.27    38.81    2095   7.857   4.168   8.338    20.363
  -120.27    38.81    2096   7.877   2.305   8.317    18.499
  -120.27    38.81    2097   6.407   3.788   8.291    18.486
  -120.27    38.81    2098   6.493   3.621   8.288    18.402
  -120.27    38.81    2099   6.577   3.442   8.287    18.306
  -120.27    38.77    1950   4.151   4.228   8.120    16.499
  -120.27    38.77    1951   4.253   4.027   8.135    16.415
  -120.27    38.77    1952   4.370   3.935   8.130    16.435
  -120.27    38.77    1953   4.477   3.766   8.136    16.379
  -120.27    38.77    1954   3.021   5.265   8.127    16.412
  -120.27    38.77    1955   3.092   5.122   8.140    16.354
  -120.27    38.77    1956   3.202   4.925   8.150    16.277
  -120.27    38.77    1957   3.243   4.787   8.158    16.189
  -120.27    38.77    1958   3.339   4.682   8.174    16.196
  -120.27    38.77    1959   3.369   3.865   8.178    15.411
  -120.27    38.77    1960   3.421   3.798   8.184    15.403
  -120.27    38.77    1961   3.380   1.810   8.178    13.368
  -120.27    38.77    1962   3.474   1.774   8.169    13.416
  -120.27    38.77    1963   3.487   1.798   8.153    13.438
  -120.27    38.77    1964   3.548   1.669   8.166    13.382
  -120.27    38.77    1965   3.637   1.625   8.148    13.409
  -120.27    38.77    1966   3.759   1.635   8.130    13.524
  -120.27    38.77    1967   3.771   1.628   8.128    13.527
  -120.27    38.77    1968   3.896   1.572   8.107    13.574
  -120.27    38.77    1969   4.013   1.570   8.097    13.680
  -120.27    38.77    1970   4.075   1.619   8.080    13.773
  -120.27    38.77    1971   4.227   1.616   8.061    13.904
  -120.27    38.77    1972   4.433   1.577   8.041    14.051
  -120.27    38.77    1973   4.660   1.570   8.033    14.263
  -120.27    38.77    1974   4.638   1.678   8.022    14.338
  -120.27    38.77    1975   4.496   1.570   8.018    14.084
  -120.27    38.77    1976   4.670   1.543   8.008    14.221
  -120.27    38.77    1977   4.764   1.566   8.005    14.336
  -120.27    38.77    1978   4.759   1.574   8.012    14.344
  -120.27    38.77    1979   4.853   1.537   8.012    14.402
  -120.27    38.77    1980   4.973   1.497   8.011    14.481
  -120.27    38.77    1981   5.065   1.475   8.010    14.550
  -120.27    38.77    1982   5.195   1.447   8.005    14.647
  -120.27    38.77    1983   5.219   1.466   8.004    14.688
  -120.27    38.77    1984   5.300   1.405   7.994    14.699
  -120.27    38.77    1985   5.200   1.410   7.989    14.600
  -120.27    38.77    1986   5.292   1.394   7.973    14.658
  -120.27    38.77    1987   5.408   1.380   7.961    14.748
  -120.27    38.77    1988   5.538   1.390   7.950    14.878
  -120.27    38.77    1989   5.583   1.394   7.952    14.929
  -120.27    38.77    1990   5.682   1.360   7.946    14.988
  -120.27    38.77    1991   5.773   1.335   7.941    15.049
  -120.27    38.77    1992   5.840   1.378   7.938    15.157
  -120.27    38.77    1993   5.922   1.381   7.935    15.238
  -120.27    38.77    1994   6.098   1.311   7.921    15.330
  -120.27    38.77    1995   6.250   1.283   7.903    15.436
